Date,Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri Nov 19 2010,Milwaukee Bucks,79,Philadelphia 76ers,90,Box Score,,"14,557",2:15,Wells Fargo Center,
Fri Nov 19 2010,Houston Rockets,96,Toronto Raptors,106,Box Score,,"17,369",2:22,Air Canada Centre,
Fri Nov 19 2010,Memphis Grizzlies,86,Washington Wizards,89,Box Score,,"13,504",2:24,Verizon Center,
Fri Nov 19 2010,Charlotte Bobcats,87,Miami Heat,95,Box Score,,"19,600",2:14,AmericanAirlines Arena,
Fri Nov 19 2010,Los Angeles Lakers,112,Minnesota Timberwolves,95,Box Score,,"19,356",2:12,Target Center,
Fri Nov 19 2010,Cleveland Cavaliers,101,New Orleans Hornets,108,Box Score,,"14,755",2:25,New Orleans Arena,
Fri Nov 19 2010,San Antonio Spurs,94,Utah Jazz,82,Box Score,,"19,332",2:12,EnergySolutions Arena,
Fri Nov 19 2010,Chicago Bulls,88,Dallas Mavericks,83,Box Score,,"20,133",2:39,American Airlines Center,
Fri Nov 19 2010,New Jersey Nets,81,Sacramento Kings,86,Box Score,,"11,766",2:18,Power Balance Pavilion,
Fri Nov 19 2010,New York Knicks,125,Golden State Warriors,119,Box Score,,"19,808",2:13,Oracle Arena,
Sat Nov 20 2010,Phoenix Suns,105,Charlotte Bobcats,123,Box Score,,"16,428",2:17,Time Warner Cable Arena,
Sat Nov 20 2010,Orlando Magic,90,Indiana Pacers,86,Box Score,,"14,583",2:21,Conseco Fieldhouse,
Sat Nov 20 2010,Dallas Mavericks,98,Atlanta Hawks,93,Box Score,,"14,143",2:09,Philips Arena,
Sat Nov 20 2010,Miami Heat,95,Memphis Grizzlies,97,Box Score,,"18,119",2:16,FedEx Forum,
Sat Nov 20 2010,Oklahoma City Thunder,82,Milwaukee Bucks,81,Box Score,,"16,975",2:21,Bradley Center,
Sat Nov 20 2010,Cleveland Cavaliers,92,San Antonio Spurs,116,Box Score,,"16,982",2:02,AT&T Center,
Sat Nov 20 2010,New Jersey Nets,103,Denver Nuggets,107,Box Score,,"16,396",2:18,Pepsi Center,
Sat Nov 20 2010,Utah Jazz,103,Portland Trail Blazers,94,Box Score,,"20,533",2:16,Rose Garden Arena,
Sat Nov 20 2010,New York Knicks,124,Los Angeles Clippers,115,Box Score,,"18,325",2:26,STAPLES Center,
Sun Nov 21 2010,Boston Celtics,101,Toronto Raptors,102,Box Score,,"17,707",2:33,Air Canada Centre,
Sun Nov 21 2010,Washington Wizards,110,Detroit Pistons,115,Box Score,OT,"13,241",2:40,The Palace of Auburn Hills,
Sun Nov 21 2010,New Orleans Hornets,75,Sacramento Kings,71,Box Score,,"12,003",2:13,Power Balance Pavilion,
Sun Nov 21 2010,Golden State Warriors,89,Los Angeles Lakers,117,Box Score,,"18,997",2:17,STAPLES Center,
Mon Nov 22 2010,Boston Celtics,99,Atlanta Hawks,76,Box Score,,"14,476",2:09,Philips Arena,
Mon Nov 22 2010,Indiana Pacers,93,Miami Heat,77,Box Score,,"19,600",2:21,AmericanAirlines Arena,
Mon Nov 22 2010,Minnesota Timberwolves,107,Oklahoma City Thunder,117,Box Score,,"17,653",2:27,Chesapeake Energy Arena,
Mon Nov 22 2010,Phoenix Suns,123,Houston Rockets,116,Box Score,,"15,080",2:19,Toyota Center,
Mon Nov 22 2010,Orlando Magic,97,San Antonio Spurs,106,Box Score,,"17,627",2:18,AT&T Center,
Mon Nov 22 2010,Sacramento Kings,83,Utah Jazz,94,Box Score,,"18,698",2:14,EnergySolutions Arena,
Mon Nov 22 2010,Denver Nuggets,106,Golden State Warriors,89,Box Score,,"18,023",2:09,Oracle Arena,
Mon Nov 22 2010,New Orleans Hornets,95,Los Angeles Clippers,99,Box Score,,"17,787",2:36,STAPLES Center,
Tue Nov 23 2010,Cleveland Cavaliers,89,Indiana Pacers,100,Box Score,,"12,629",2:06,Conseco Fieldhouse,
Tue Nov 23 2010,Atlanta Hawks,101,New Jersey Nets,107,Box Score,OT,"13,010",2:30,Prudential Center,
Tue Nov 23 2010,Philadelphia 76ers,114,Washington Wizards,116,Box Score,OT,"16,197",2:49,Verizon Center,
Tue Nov 23 2010,Charlotte Bobcats,107,New York Knicks,110,Box Score,,"19,763",2:20,Madison Square Garden (IV),
Tue Nov 23 2010,Detroit Pistons,84,Dallas Mavericks,88,Box Score,,"19,734",2:17,American Airlines Center,
Tue Nov 23 2010,Chicago Bulls,91,Los Angeles Lakers,98,Box Score,,"18,997",2:19,STAPLES Center,
Wed Nov 24 2010,New York Knicks,99,Charlotte Bobcats,95,Box Score,,"15,588",2:10,Time Warner Cable Arena,
Wed Nov 24 2010,Milwaukee Bucks,81,Cleveland Cavaliers,83,Box Score,,"20,562",2:09,Quicken Loans Arena,
Wed Nov 24 2010,Philadelphia 76ers,90,Toronto Raptors,106,Box Score,,"15,012",2:09,Air Canada Centre,
Wed Nov 24 2010,New Jersey Nets,83,Boston Celtics,89,Box Score,,"18,624",2:16,TD Garden,
Wed Nov 24 2010,Miami Heat,95,Orlando Magic,104,Box Score,,"18,936",2:41,Amway Center,
Wed Nov 24 2010,Detroit Pistons,84,Memphis Grizzlies,105,Box Score,,"11,283",2:03,FedEx Forum,
Wed Nov 24 2010,San Antonio Spurs,113,Minnesota Timberwolves,109,Box Score,OT,"13,117",2:52,Target Center,
Wed Nov 24 2010,Dallas Mavericks,111,Oklahoma City Thunder,103,Box Score,,"18,203",2:15,Chesapeake Energy Arena,
Wed Nov 24 2010,Golden State Warriors,101,Houston Rockets,111,Box Score,,"13,847",2:26,Toyota Center,
Wed Nov 24 2010,Chicago Bulls,123,Phoenix Suns,115,Box Score,2OT,"18,422",3:01,US Airways Center,
Wed Nov 24 2010,New Orleans Hornets,87,Utah Jazz,105,Box Score,,"19,237",2:13,EnergySolutions Arena,
Thu Nov 25 2010,Washington Wizards,96,Atlanta Hawks,116,Box Score,,"15,042",2:29,Philips Arena,
Thu Nov 25 2010,Sacramento Kings,82,Los Angeles Clippers,100,Box Score,,"11,504",2:31,STAPLES Center,
Fri Nov 26 2010,Houston Rockets,89,Charlotte Bobcats,99,Box Score,,"16,473",2:13,Time Warner Cable Arena,
Fri Nov 26 2010,Cleveland Cavaliers,100,Orlando Magic,111,Box Score,,"18,846",2:22,Amway Center,
Fri Nov 26 2010,Toronto Raptors,101,Boston Celtics,110,Box Score,,"18,624",2:18,TD Garden,
Fri Nov 26 2010,Milwaukee Bucks,89,Detroit Pistons,103,Box Score,,"17,133",2:10,The Palace of Auburn Hills,
Fri Nov 26 2010,Philadelphia 76ers,90,Miami Heat,99,Box Score,,"19,800",2:11,AmericanAirlines Arena,
Fri Nov 26 2010,Oklahoma City Thunder,110,Indiana Pacers,106,Box Score,OT,"17,155",2:45,Conseco Fieldhouse,
Fri Nov 26 2010,Dallas Mavericks,103,San Antonio Spurs,94,Box Score,,"18,581",2:12,AT&T Center,
Fri Nov 26 2010,Chicago Bulls,97,Denver Nuggets,98,Box Score,,"19,155",2:31,Pepsi Center,
Fri Nov 26 2010,Los Angeles Clippers,108,Phoenix Suns,116,Box Score,,"17,486",2:20,US Airways Center,
Fri Nov 26 2010,Los Angeles Lakers,96,Utah Jazz,102,Box Score,,"19,911",2:20,EnergySolutions Arena,
Fri Nov 26 2010,Golden State Warriors,111,Memphis Grizzlies,116,Box Score,,"14,753",2:30,FedEx Forum,
Fri Nov 26 2010,New Orleans Hornets,97,Portland Trail Blazers,78,Box Score,,"20,452",2:09,Rose Garden Arena,
Sat Nov 27 2010,Atlanta Hawks,99,New York Knicks,90,Box Score,,"19,763",2:03,Madison Square Garden (IV),
Sat Nov 27 2010,Orlando Magic,100,Washington Wizards,99,Box Score,,"16,435",2:23,Verizon Center,
Sat Nov 27 2010,Memphis Grizzlies,86,Cleveland Cavaliers,92,Box Score,,"20,562",2:10,Quicken Loans Arena,
Sat Nov 27 2010,New Jersey Nets,86,Philadelphia 76ers,102,Box Score,,"14,150",2:07,Wells Fargo Center,
Sat Nov 27 2010,Golden State Warriors,104,Minnesota Timberwolves,94,Box Score,,"14,440",2:17,Target Center,
Sat Nov 27 2010,Miami Heat,95,Dallas Mavericks,106,Box Score,,"20,536",2:29,American Airlines Center,
Sat Nov 27 2010,Charlotte Bobcats,101,Milwaukee Bucks,104,Box Score,,"15,213",2:35,Bradley Center,
Sat Nov 27 2010,Chicago Bulls,96,Sacramento Kings,85,Box Score,,"13,504",2:13,Power Balance Pavilion,
Sun Nov 28 2010,Atlanta Hawks,96,Toronto Raptors,78,Box Score,,"17,302",2:07,Air Canada Centre,
Sun Nov 28 2010,New York Knicks,125,Detroit Pistons,116,Box Score,2OT,"16,015",2:48,The Palace of Auburn Hills,
Sun Nov 28 2010,San Antonio Spurs,109,New Orleans Hornets,95,Box Score,,"12,449",2:10,New Orleans Arena,
Sun Nov 28 2010,Utah Jazz,109,Los Angeles Clippers,97,Box Score,,"17,085",2:17,STAPLES Center,
Sun Nov 28 2010,Oklahoma City Thunder,98,Houston Rockets,99,Box Score,,"15,316",2:14,Toyota Center,
Sun Nov 28 2010,Portland Trail Blazers,96,New Jersey Nets,98,Box Score,,"11,448",2:28,Prudential Center,
Sun Nov 28 2010,Phoenix Suns,133,Denver Nuggets,138,Box Score,,"15,482",2:28,Pepsi Center,
Sun Nov 28 2010,Indiana Pacers,95,Los Angeles Lakers,92,Box Score,,"18,997",2:09,STAPLES Center,
Mon Nov 29 2010,Washington Wizards,94,Miami Heat,105,Box Score,,"19,600",2:32,AmericanAirlines Arena,
Mon Nov 29 2010,New Orleans Hornets,89,Oklahoma City Thunder,95,Box Score,,"18,203",2:23,Chesapeake Energy Arena,
Mon Nov 29 2010,Houston Rockets,91,Dallas Mavericks,101,Box Score,,"19,435",2:05,American Airlines Center,
Mon Nov 29 2010,Milwaukee Bucks,88,Utah Jazz,109,Box Score,,"18,497",2:08,EnergySolutions Arena,
Tue Nov 30 2010,Boston Celtics,106,Cleveland Cavaliers,87,Box Score,,"20,562",2:11,Quicken Loans Arena,
Tue Nov 30 2010,Detroit Pistons,79,Orlando Magic,90,Box Score,,"18,846",2:08,Amway Center,
Tue Nov 30 2010,Portland Trail Blazers,79,Philadelphia 76ers,88,Box Score,,"13,556",2:17,Wells Fargo Center,
Tue Nov 30 2010,New Jersey Nets,100,New York Knicks,111,Box Score,,"19,763",2:17,Madison Square Garden (IV),
Tue Nov 30 2010,Los Angeles Lakers,96,Memphis Grizzlies,98,Box Score,,"17,638",2:14,FedEx Forum,
Tue Nov 30 2010,Indiana Pacers,107,Sacramento Kings,98,Box Score,,"10,927",2:16,Power Balance Pavilion,
Tue Nov 30 2010,San Antonio Spurs,118,Golden State Warriors,98,Box Score,,"17,877",2:11,Oracle Arena,
Wed Dec 1 2010,Memphis Grizzlies,109,Atlanta Hawks,112,Box Score,,"11,513",2:25,Philips Arena,
Wed Dec 1 2010,Oklahoma City Thunder,123,New Jersey Nets,120,Box Score,3OT,"13,108",3:21,Prudential Center,
Wed Dec 1 2010,Washington Wizards,108,Toronto Raptors,127,Box Score,,"15,209",2:17,Air Canada Centre,
Wed Dec 1 2010,Portland Trail Blazers,95,Boston Celtics,99,Box Score,,"18,624",2:21,TD Garden,
Wed Dec 1 2010,Detroit Pistons,72,Miami Heat,97,Box Score,,"19,600",2:03,AmericanAirlines Arena,
Wed Dec 1 2010,Orlando Magic,107,Chicago Bulls,78,Box Score,,"21,435",2:14,United Center,
Wed Dec 1 2010,Charlotte Bobcats,73,New Orleans Hornets,89,Box Score,,"10,866",2:13,New Orleans Arena,
Wed Dec 1 2010,Minnesota Timberwolves,86,Dallas Mavericks,100,Box Score,,"19,567",2:07,American Airlines Center,
Wed Dec 1 2010,Los Angeles Lakers,99,Houston Rockets,109,Box Score,,"18,116",2:14,Toyota Center,
Wed Dec 1 2010,Milwaukee Bucks,94,Denver Nuggets,105,Box Score,,"14,221",2:20,Pepsi Center,
Wed Dec 1 2010,Indiana Pacers,88,Utah Jazz,110,Box Score,,"18,732",2:05,EnergySolutions Arena,
Wed Dec 1 2010,San Antonio Spurs,85,Los Angeles Clippers,90,Box Score,,"16,584",2:20,STAPLES Center,
Thu Dec 2 2010,Miami Heat,118,Cleveland Cavaliers,90,Box Score,,"20,562",2:34,Quicken Loans Arena,
Thu Dec 2 2010,Phoenix Suns,107,Golden State Warriors,101,Box Score,,"18,328",2:21,Oracle Arena,
Fri Dec 3 2010,New Jersey Nets,84,Charlotte Bobcats,91,Box Score,OT,"12,183",2:41,Time Warner Cable Arena,
Fri Dec 3 2010,Oklahoma City Thunder,99,Toronto Raptors,111,Box Score,,"16,774",2:14,Air Canada Centre,
Fri Dec 3 2010,Portland Trail Blazers,79,Washington Wizards,83,Box Score,,"13,408",2:20,Verizon Center,
Fri Dec 3 2010,Philadelphia 76ers,88,Atlanta Hawks,93,Box Score,,"12,140",2:12,Philips Arena,
Fri Dec 3 2010,Orlando Magic,104,Detroit Pistons,91,Box Score,,"18,433",2:11,The Palace of Auburn Hills,
Fri Dec 3 2010,Chicago Bulls,92,Boston Celtics,104,Box Score,,"18,624",2:30,TD Garden,
Fri Dec 3 2010,Houston Rockets,127,Memphis Grizzlies,111,Box Score,,"14,577",2:11,FedEx Forum,
Fri Dec 3 2010,New York Knicks,100,New Orleans Hornets,92,Box Score,,"14,020",2:11,New Orleans Arena,
Fri Dec 3 2010,Minnesota Timberwolves,101,San Antonio Spurs,107,Box Score,,"18,581",2:22,AT&T Center,
Fri Dec 3 2010,Los Angeles Clippers,104,Denver Nuggets,109,Box Score,,"15,829",2:42,Pepsi Center,
Fri Dec 3 2010,Indiana Pacers,97,Phoenix Suns,105,Box Score,,"16,991",2:21,US Airways Center,
Fri Dec 3 2010,Sacramento Kings,80,Los Angeles Lakers,113,Box Score,,"18,997",2:11,STAPLES Center,
Fri Dec 3 2010,Dallas Mavericks,93,Utah Jazz,81,Box Score,,"19,623",2:19,EnergySolutions Arena,
Sat Dec 4 2010,Atlanta Hawks,77,Miami Heat,89,Box Score,,"19,600",2:09,AmericanAirlines Arena,
Sat Dec 4 2010,Charlotte Bobcats,91,Philadelphia 76ers,109,Box Score,,"14,611",2:12,Wells Fargo Center,
Sat Dec 4 2010,Houston Rockets,116,Chicago Bulls,119,Box Score,OT,"21,232",2:29,United Center,
Sat Dec 4 2010,Cleveland Cavaliers,95,Minnesota Timberwolves,129,Box Score,,"14,422",2:08,Target Center,
Sat Dec 4 2010,Orlando Magic,85,Milwaukee Bucks,96,Box Score,,"16,218",2:19,Bradley Center,
Sat Dec 4 2010,Dallas Mavericks,105,Sacramento Kings,103,Box Score,,"12,900",2:18,Power Balance Pavilion,
Sun Dec 5 2010,Boston Celtics,100,New Jersey Nets,75,Box Score,,"16,196",2:11,Prudential Center,
Sun Dec 5 2010,New York Knicks,116,Toronto Raptors,99,Box Score,,"16,891",2:08,Air Canada Centre,
Sun Dec 5 2010,Cleveland Cavaliers,92,Detroit Pistons,102,Box Score,,"13,081",2:17,The Palace of Auburn Hills,
Sun Dec 5 2010,Golden State Warriors,109,Oklahoma City Thunder,114,Box Score,,"18,203",2:26,Chesapeake Energy Arena,
Sun Dec 5 2010,New Orleans Hornets,84,San Antonio Spurs,109,Box Score,,"17,571",2:03,AT&T Center,
Sun Dec 5 2010,Memphis Grizzlies,107,Denver Nuggets,108,Box Score,,"15,017",2:20,Pepsi Center,
Sun Dec 5 2010,Washington Wizards,108,Phoenix Suns,125,Box Score,,"17,430",2:13,US Airways Center,
Sun Dec 5 2010,Los Angeles Clippers,91,Portland Trail Blazers,100,Box Score,,"20,139",2:41,Rose Garden Arena,
Mon Dec 6 2010,Toronto Raptors,100,Indiana Pacers,124,Box Score,,"11,930",2:06,Conseco Fieldhouse,
Mon Dec 6 2010,Atlanta Hawks,80,Orlando Magic,74,Box Score,,"18,846",2:21,Amway Center,
Mon Dec 6 2010,Minnesota Timberwolves,114,New York Knicks,121,Box Score,,"19,763",2:23,Madison Square Garden (IV),
Mon Dec 6 2010,Oklahoma City Thunder,90,Chicago Bulls,99,Box Score,,"21,184",2:26,United Center,
Mon Dec 6 2010,Miami Heat,88,Milwaukee Bucks,78,Box Score,,"17,167",2:14,Bradley Center,
Mon Dec 6 2010,Memphis Grizzlies,85,Utah Jazz,94,Box Score,,"19,131",2:11,EnergySolutions Arena,
Mon Dec 6 2010,Sacramento Kings,91,Los Angeles Clippers,98,Box Score,,"14,964",2:35,STAPLES Center,
Tue Dec 7 2010,New Jersey Nets,101,Atlanta Hawks,116,Box Score,,"14,273",2:21,Philips Arena,
Tue Dec 7 2010,Denver Nuggets,98,Charlotte Bobcats,100,Box Score,,"15,737",2:11,Time Warner Cable Arena,
Tue Dec 7 2010,Cleveland Cavaliers,97,Philadelphia 76ers,117,Box Score,,"10,662",2:02,Wells Fargo Center,
Tue Dec 7 2010,Golden State Warriors,100,Dallas Mavericks,105,Box Score,,"19,593",2:11,American Airlines Center,
Tue Dec 7 2010,Detroit Pistons,83,Houston Rockets,97,Box Score,,"14,798",2:12,Toyota Center,
Tue Dec 7 2010,Phoenix Suns,99,Portland Trail Blazers,106,Box Score,,"20,151",2:28,Rose Garden Arena,
Tue Dec 7 2010,Washington Wizards,108,Los Angeles Lakers,115,Box Score,,"18,997",2:27,STAPLES Center,
Wed Dec 8 2010,Denver Nuggets,89,Boston Celtics,105,Box Score,,"18,624",2:23,TD Garden,
Wed Dec 8 2010,Chicago Bulls,88,Cleveland Cavaliers,83,Box Score,,"20,562",2:16,Quicken Loans Arena,
Wed Dec 8 2010,Toronto Raptors,110,New York Knicks,113,Box Score,,"19,763",2:20,Madison Square Garden (IV),
Wed Dec 8 2010,Indiana Pacers,95,Milwaukee Bucks,97,Box Score,,"12,789",2:18,Bradley Center,
Wed Dec 8 2010,Oklahoma City Thunder,111,Minnesota Timberwolves,103,Box Score,,"13,907",2:22,Target Center,
Wed Dec 8 2010,Detroit Pistons,74,New Orleans Hornets,93,Box Score,,"10,823",2:09,New Orleans Arena,
Wed Dec 8 2010,Golden State Warriors,94,San Antonio Spurs,111,Box Score,,"16,913",2:04,AT&T Center,
Wed Dec 8 2010,Memphis Grizzlies,104,Phoenix Suns,98,Box Score,OT,"16,288",2:49,US Airways Center,
Wed Dec 8 2010,Miami Heat,111,Utah Jazz,98,Box Score,,"19,911",2:12,EnergySolutions Arena,
Wed Dec 8 2010,Washington Wizards,91,Sacramento Kings,116,Box Score,,"12,308",2:15,Power Balance Pavilion,
Wed Dec 8 2010,Los Angeles Lakers,87,Los Angeles Clippers,86,Box Score,,"19,614",2:21,STAPLES Center,
Thu Dec 9 2010,Boston Celtics,102,Philadelphia 76ers,101,Box Score,,"17,948",2:26,Wells Fargo Center,
Thu Dec 9 2010,New Jersey Nets,89,Dallas Mavericks,102,Box Score,,"19,666",2:11,American Airlines Center,
Thu Dec 9 2010,Orlando Magic,83,Portland Trail Blazers,97,Box Score,,"20,219",2:33,Rose Garden Arena,
Fri Dec 10 2010,Charlotte Bobcats,92,Indiana Pacers,100,Box Score,,"13,128",2:12,Conseco Fieldhouse,
Fri Dec 10 2010,Denver Nuggets,123,Toronto Raptors,116,Box Score,,"14,714",2:15,Air Canada Centre,
Fri Dec 10 2010,New York Knicks,101,Washington Wizards,95,Box Score,,"18,542",2:19,Verizon Center,
Fri Dec 10 2010,Los Angeles Lakers,84,Chicago Bulls,88,Box Score,,"22,760",2:26,United Center,
Fri Dec 10 2010,Detroit Pistons,99,Minnesota Timberwolves,109,Box Score,,"13,988",2:15,Target Center,
Fri Dec 10 2010,Oklahoma City Thunder,97,New Orleans Hornets,92,Box Score,,"14,428",2:17,New Orleans Arena,
Fri Dec 10 2010,Houston Rockets,91,Milwaukee Bucks,97,Box Score,,"14,526",2:14,Bradley Center,
Fri Dec 10 2010,Atlanta Hawks,92,San Antonio Spurs,108,Box Score,,"17,576",2:12,AT&T Center,
Fri Dec 10 2010,Portland Trail Blazers,101,Phoenix Suns,94,Box Score,,"17,284",2:16,US Airways Center,
Fri Dec 10 2010,Orlando Magic,105,Utah Jazz,117,Box Score,,"18,765",2:19,EnergySolutions Arena,
Fri Dec 10 2010,Miami Heat,106,Golden State Warriors,84,Box Score,,"20,036",2:22,Oracle Arena,
Sat Dec 11 2010,Memphis Grizzlies,84,Los Angeles Clippers,83,Box Score,,"14,970",2:27,STAPLES Center,
Sat Dec 11 2010,Indiana Pacers,83,Atlanta Hawks,97,Box Score,,"14,131",2:18,Philips Arena,
Sat Dec 11 2010,Boston Celtics,93,Charlotte Bobcats,62,Box Score,,"19,603",2:10,Time Warner Cable Arena,
Sat Dec 11 2010,Toronto Raptors,120,Detroit Pistons,116,Box Score,,"13,343",2:29,The Palace of Auburn Hills,
Sat Dec 11 2010,Minnesota Timberwolves,82,Chicago Bulls,113,Box Score,,"21,102",2:13,United Center,
Sat Dec 11 2010,Utah Jazz,97,Dallas Mavericks,103,Box Score,,"20,074",2:20,American Airlines Center,
Sat Dec 11 2010,Cleveland Cavaliers,95,Houston Rockets,110,Box Score,,"15,532",2:07,Toyota Center,
Sat Dec 11 2010,Miami Heat,104,Sacramento Kings,83,Box Score,,"16,396",2:16,Power Balance Pavilion,
Sun Dec 12 2010,Denver Nuggets,125,New York Knicks,129,Box Score,,"19,387",2:23,Madison Square Garden (IV),
Sun Dec 12 2010,New Orleans Hornets,70,Philadelphia 76ers,88,Box Score,,"13,884",2:07,Wells Fargo Center,
Sun Dec 12 2010,Los Angeles Lakers,99,New Jersey Nets,92,Box Score,,"16,561",2:20,Prudential Center,
Sun Dec 12 2010,Portland Trail Blazers,78,San Antonio Spurs,95,Box Score,,"16,743",2:06,AT&T Center,
Sun Dec 12 2010,Cleveland Cavaliers,77,Oklahoma City Thunder,106,Box Score,,"18,203",2:12,Chesapeake Energy Arena,
Sun Dec 12 2010,Orlando Magic,94,Los Angeles Clippers,85,Box Score,,"18,278",2:26,STAPLES Center,
Mon Dec 13 2010,New Orleans Hornets,84,Miami Heat,96,Box Score,,"19,600",2:27,AmericanAirlines Arena,
Mon Dec 13 2010,Indiana Pacers,73,Chicago Bulls,92,Box Score,,"21,287",2:04,United Center,
Mon Dec 13 2010,Portland Trail Blazers,73,Memphis Grizzlies,86,Box Score,,"10,467",2:16,FedEx Forum,
Mon Dec 13 2010,Milwaukee Bucks,103,Dallas Mavericks,99,Box Score,,"19,720",2:13,American Airlines Center,
Mon Dec 13 2010,Golden State Warriors,95,Utah Jazz,108,Box Score,,"19,176",2:13,EnergySolutions Arena,
Tue Dec 14 2010,Toronto Raptors,91,Charlotte Bobcats,97,Box Score,,"12,482",2:23,Time Warner Cable Arena,
Tue Dec 14 2010,Philadelphia 76ers,82,New Jersey Nets,77,Box Score,,"10,151",2:16,Prudential Center,
Tue Dec 14 2010,Los Angeles Lakers,103,Washington Wizards,89,Box Score,,"16,513",2:18,Verizon Center,
Tue Dec 14 2010,Atlanta Hawks,80,Detroit Pistons,103,Box Score,,"12,526",2:16,The Palace of Auburn Hills,
Tue Dec 14 2010,Sacramento Kings,105,Houston Rockets,118,Box Score,,"13,414",2:07,Toyota Center,
Tue Dec 14 2010,Orlando Magic,94,Denver Nuggets,111,Box Score,,"16,247",2:13,Pepsi Center,
Tue Dec 14 2010,Minnesota Timberwolves,99,Golden State Warriors,108,Box Score,,"17,615",2:17,Oracle Arena,
Wed Dec 15 2010,Los Angeles Lakers,109,Indiana Pacers,94,Box Score,,"18,165",2:06,Conseco Fieldhouse,
Wed Dec 15 2010,Boston Celtics,118,New York Knicks,116,Box Score,,"19,763",2:34,Madison Square Garden (IV),
Wed Dec 15 2010,Los Angeles Clippers,91,Philadelphia 76ers,105,Box Score,,"11,775",2:22,Wells Fargo Center,
Wed Dec 15 2010,Chicago Bulls,110,Toronto Raptors,93,Box Score,,"17,750",2:11,Air Canada Centre,
Wed Dec 15 2010,Cleveland Cavaliers,95,Miami Heat,101,Box Score,,"19,899",2:26,AmericanAirlines Arena,
Wed Dec 15 2010,Charlotte Bobcats,80,Memphis Grizzlies,113,Box Score,,"12,219",2:14,FedEx Forum,
Wed Dec 15 2010,Sacramento Kings,91,New Orleans Hornets,94,Box Score,,"13,325",2:23,New Orleans Arena,
Wed Dec 15 2010,Houston Rockets,105,Oklahoma City Thunder,117,Box Score,,"17,997",2:14,Chesapeake Energy Arena,
Wed Dec 15 2010,Milwaukee Bucks,90,San Antonio Spurs,92,Box Score,,"17,644",2:09,AT&T Center,
Wed Dec 15 2010,Minnesota Timberwolves,122,Phoenix Suns,128,Box Score,,"16,977",2:22,US Airways Center,
Wed Dec 15 2010,Portland Trail Blazers,98,Dallas Mavericks,103,Box Score,,"19,531",2:23,American Airlines Center,
Thu Dec 16 2010,Washington Wizards,89,New Jersey Nets,97,Box Score,,"10,764",2:33,Prudential Center,
Thu Dec 16 2010,Atlanta Hawks,90,Boston Celtics,102,Box Score,,"18,624",2:18,TD Garden,
Thu Dec 16 2010,San Antonio Spurs,113,Denver Nuggets,112,Box Score,,"16,190",2:41,Pepsi Center,
Fri Dec 17 2010,Cleveland Cavaliers,99,Indiana Pacers,108,Box Score,,"12,021",2:14,Conseco Fieldhouse,
Fri Dec 17 2010,Miami Heat,113,New York Knicks,91,Box Score,,"19,763",2:18,Madison Square Garden (IV),
Fri Dec 17 2010,Los Angeles Lakers,93,Philadelphia 76ers,81,Box Score,,"20,366",2:12,Wells Fargo Center,
